Date,RegionID,OutageCount,TotalDurationMinutes
2020-09-27,TAS1,41,56585.37105955734
2020-09-27,VIC1,39,44419.58316891077
2020-09-28,VIC1,34,40282.87987220748
2020-09-28,TAS1,42,57365.37105955734
2020-09-28,SA1,93,118396.28129496178
2020-09-28,NSW1,249,337374.22180348926
2020-09-28,QLD1,276,382194.1878876986
2020-09-29,NSW1,274,352788.58157138096
2020-09-29,QLD1,301,392047.4935820043
2020-09-29,SA1,114,147797.78129496178
2020-09-29,TAS1,55,63096.87105955734
2020-09-29,VIC1,49,42936.87987220748
2020-09-30,TAS1,52,55789.54083422712
2020-09-30,SA1,121,149759.78129496178
2020-09-30,VIC1,40,39246.87987220748
2020-09-30,NSW1,290,361429.71200616355
2020-09-30,QLD1,295,381571.34432158293
2020-10-01,NSW1,296,357534.48329106433
2020-10-01,QLD1,285,372679.05860729725
2020-10-01,SA1,118,146298.95986639036
2020-10-01,TAS1,44,52639.54083422712
2020-10-01,VIC1,38,39697.87987220748
2020-10-02,NSW1,259,333336.17924248136
2020-10-02,QLD1,259,360694.05860729725
2020-10-02,SA1,119,142031.67415210465
2020-10-02,TAS1,40,49796.54083422712
2020-10-02,VIC1,29,34477.87987220748
2020-10-03,TAS1,39,49346.54083422712
2020-10-03,SA1,91,118128.27415210464
2020-10-03,VIC1,24,32270.12987220748
2020-10-03,NSW1,236,311780.7529444668
2020-10-03,QLD1,211,295403.5265059877
2020-10-04,VIC1,22,30832.12987220748
2020-10-04,TAS1,42,54856.54083422712
2020-10-04,NSW1,219,299016.9529444668
2020-10-04,QLD1,211,295643.5265059877
2020-10-04,SA1,93,121488.27415210464
2020-10-05,NSW1,232,319239.8485488624
2020-10-05,QLD1,220,309334.1174150786
2020-10-05,TAS1,63,66616.54083422711
2020-10-05,VIC1,23,32122.12987220748
2020-10-05,SA1,89,106494.27415210464
2020-10-06,NSW1,299,380922.92989427136
2020-10-06,QLD1,272,355711.4979307618
2020-10-06,SA1,113,127167.27415210464
2020-10-06,TAS1,64,66736.54083422711
2020-10-06,VIC1,31,37601.76623584385
2020-10-07,VIC1,51,60469.03896311657
2020-10-07,TAS1,55,61676.54083422712
2020-10-07,SA1,107,127119.91337728624
2020-10-07,NSW1,321,390420.1388504033
2020-10-07,QLD1,285,356583.0574545713
2020-10-08,NSW1,316,381120.2382182825
2020-10-08,QLD1,277,342535.58602599986
2020-10-08,SA1,115,123040.91337728624
2020-10-08,TAS1,53,62556.54083422712
2020-10-08,VIC1,57,68328.18182025943
2020-10-09,NSW1,279,362409.14213254163
2020-10-09,QLD1,262,334569.08602599986
2020-10-09,SA1,84,101171.67808316859
2020-10-09,TAS1,53,61620.880456868625
2020-10-09,VIC1,46,55656.95105102866
2020-10-10,TAS1,42,54226.630456868625
2020-10-10,SA1,81,102618.85665459716
2020-10-10,VIC1,54,62124.909255363025
2020-10-10,NSW1,253,340525.84977275087
2020-10-10,QLD1,228,315697.4193593332
2020-10-11,NSW1,240,325899.1169792286
2020-10-11,QLD1,227,315239.9193593332
2020-10-11,SA1,70,95508.35665459716
2020-10-11,TAS1,42,54106.630456868625
2020-10-11,VIC1,48,56612.75540920918
2020-10-12,VIC1,46,59570.75540920918
2020-10-12,TAS1,67,72409.63045686863
2020-10-12,SA1,79,101088.35665459716
2020-10-12,NSW1,289,382045.1443859808
2020-10-12,QLD1,245,334427.83710825094
2020-10-13,NSW1,332,422648.2451626551
2020-10-13,QLD1,285,374917.28258063673
2020-10-13,SA1,96,114839.08998793049
2020-10-13,TAS1,66,72570.63045686863
2020-10-13,VIC1,56,65190.55540920918
2020-10-14,TAS1,78,78759.54712353529
2020-10-14,SA1,121,131811.1250917156
2020-10-14,VIC1,56,67890.55540920918
2020-10-14,NSW1,349,424799.5534731886
2020-10-14,QLD1,282,370882.4889767804
2020-10-15,NSW1,347,423405.0158792036
2020-10-15,QLD1,284,372462.7730202223
2020-10-15,SA1,112,127375.1250917156
2020-10-15,TAS1,83,80668.54712353529
2020-10-15,VIC1,60,68759.05540920918
2020-10-16,VIC1,64,74945.96436154716
2020-10-16,SA1,80,103386.72112143182
2020-10-16,TAS1,74,70165.77789276607
2020-10-16,NSW1,310,394972.59141531616
2020-10-16,QLD1,263,345798.32474436023
2020-10-17,NSW1,242,324304.8338814522
2020-10-17,QLD1,214,285182.55742834293
2020-10-17,SA1,98,133115.3639785747
2020-10-17,TAS1,35,46864.317747838526
2020-10-17,VIC1,49,59884.534519649926
2020-10-18,VIC1,42,54115.261792377205
2020-10-18,TAS1,35,46864.317747838526
2020-10-18,NSW1,226,296087.56115417945
2020-10-18,QLD1,230,299001.57505881327
2020-10-18,SA1,96,132316.3639785747
2020-10-19,NSW1,278,349796.58164479997
2020-10-19,QLD1,228,303830.67945441767
2020-10-19,SA1,146,166518.8574850682
2020-10-19,TAS1,71,74040.71385173463
2020-10-19,VIC1,79,89106.67737679278
2020-10-20,VIC1,63,81187.67737679278
2020-10-20,NSW1,291,367276.2963634147
2020-10-20,QLD1,240,311939.52036350855
2020-10-20,SA1,157,184193.94081840152
2020-10-20,TAS1,76,77600.3805184013
2020-10-21,VIC1,69,77618.73000837173
2020-10-21,TAS1,79,81785.3805184013
2020-10-21,SA1,153,181382.3574850682
2020-10-21,QLD1,245,314708.68703017524
2020-10-21,NSW1,281,359814.09902005625
2020-10-22,NSW1,284,358558.22402005625
2020-10-22,QLD1,256,319116.56203017524
2020-10-22,SA1,159,183726.3574850682
2020-10-22,TAS1,67,72019.3805184013
2020-10-22,VIC1,55,66477.58715122887
2020-10-23,NSW1,260,340514.52297110524
2020-10-23,QLD1,213,289267.80642510176
2020-10-23,SA1,175,190172.83843744916
2020-10-23,TAS1,53,65614.3805184013
2020-10-23,VIC1,55,73304.93000837174
2020-10-24,TAS1,55,63599.880518401296
2020-10-24,SA1,121,161389.65986602058
2020-10-24,VIC1,57,68945.64053468753
2020-10-24,NSW1,249,330333.8801139624
2020-10-24,QLD1,194,263483.9049099503
2020-10-25,NSW1,230,310914.3218593515
2020-10-25,QLD1,196,260559.90490995024
2020-10-25,SA1,117,157803.08843744916
2020-10-25,TAS1,46,59829.880518401296
2020-10-25,VIC1,58,72889.79926484625
2020-10-26,VIC1,64,79219.79926484625
2020-10-26,TAS1,49,55452.666232687014
2020-10-26,SA1,106,146751.89796125866
2020-10-26,NSW1,261,341515.97770350735
2020-10-26,QLD1,198,270181.4049099503
2020-10-27,NSW1,314,374928.992397702
2020-10-27,QLD1,221,285738.0127530875
2020-10-27,SA1,134,165412.89796125866
2020-10-27,TAS1,61,61807.666232687014
2020-10-27,VIC1,87,98881.35541457888
2020-10-28,VIC1,88,93343.68874791221
2020-10-28,TAS1,82,76539.95194697272
2020-10-28,SA1,134,168434.19911955984
2020-10-28,NSW1,317,389615.61144532106
2020-10-28,QLD1,232,282587.8911992028
2020-10-29,NSW1,325,403838.84745622374
2020-10-29,QLD1,235,278071.8911992028
2020-10-29,SA1,135,160217.88333008613
2020-10-29,TAS1,67,69747.95194697272
2020-10-29,VIC1,94,96625.46810013893
2020-10-30,NSW1,310,393250.8680012525
2020-10-30,QLD1,210,267479.3911992028
2020-10-30,SA1,115,145688.5445854974
2020-10-30,TAS1,57,62031.7344145052
2020-10-30,VIC1,81,83083.76820199785
2020-10-31,TAS1,43,50984.7344145052
2020-10-31,SA1,89,118053.18293813575
2020-10-31,VIC1,55,61067.95912047051
2020-10-31,NSW1,253,335577.64589410654
2020-10-31,QLD1,151,205919.757844569
2020-11-01,VIC1,32,40284.24483475622
2020-11-01,TAS1,36,48854.7344145052
2020-11-01,NSW1,207,282491.1395316318
2020-11-01,QLD1,161,208771.66687831454
2020-11-01,SA1,90,116420.1450870979
2020-11-02,NSW1,242,314886.2556588482
2020-11-02,QLD1,168,214292.66687831454
2020-11-02,TAS1,47,59015.40108117186
2020-11-02,VIC1,31,35521.882197393585
2020-11-02,SA1,98,124859.73332239201
2020-11-03,NSW1,242,306945.06931717054
2020-11-03,QLD1,184,227284.09544974312
2020-11-03,SA1,103,131453.64731597662
2020-11-03,TAS1,64,67396.66270907884
2020-11-03,VIC1,34,40795.04818173604
2020-11-04,VIC1,42,44955.04818173604
2020-11-04,TAS1,74,68849.37699479313
2020-11-04,SA1,103,123895.31398264329
2020-11-04,NSW1,281,329496.1978885991
2020-11-04,QLD1,192,226816.59544974312
2020-11-05,NSW1,296,334054.1978885991
2020-11-05,QLD1,179,214488.67878307647
2020-11-05,SA1,97,121797.81398264329
2020-11-05,TAS1,59,60248.87699479312
2020-11-05,VIC1,36,44610.04818173604
2020-11-06,NSW1,246,309809.78013968136
2020-11-06,QLD1,182,216831.67878307647
2020-11-06,SA1,75,92988.38541121472
2020-11-06,TAS1,47,55109.41270907884
2020-11-06,VIC1,42,42222.90532459318
2020-11-07,TAS1,44,52255.0793757455
2020-11-07,SA1,69,89210.19493502424
2020-11-07,VIC1,43,46556.54168822955
2020-11-07,NSW1,211,283116.3366664879
2020-11-07,QLD1,144,193474.8756098346
2020-11-08,NSW1,191,259804.65682459067
2020-11-08,QLD1,147,191340.8756098346
2020-11-08,SA1,62,84489.19493502424
2020-11-08,TAS1,37,46229.0793757455
2020-11-08,VIC1,56,49921.54168822955
2020-11-09,VIC1,37,45763.6845453724
2020-11-09,TAS1,68,68680.29366145979
2020-11-09,SA1,77,91522.17570425502
2020-11-09,NSW1,234,301297.32237080915
2020-11-09,QLD1,169,210741.73275269175
2020-11-10,NSW1,265,321895.32237080915
2020-11-10,QLD1,213,237331.50547996446
2020-11-10,SA1,89,104545.81459314389
2020-11-10,TAS1,70,69084.37699479313
2020-11-10,VIC1,58,53488.6845453724
2020-11-11,VIC1,56,61691.8095453724
2020-11-11,TAS1,72,69304.71032812646
2020-11-11,SA1,108,116258.10030742962
2020-11-11,QLD1,213,235986.14833710733
2020-11-11,NSW1,262,318353.6198498008
2020-11-12,NSW1,234,306778.7278639755
2020-11-12,QLD1,186,226832.8054146459
2020-11-12,SA1,123,140447.03594094742
2020-11-12,TAS1,48,54273.317910378864
2020-11-12,VIC1,53,60963.8095453724
2020-11-13,NSW1,234,296127.87072111835
2020-11-13,QLD1,156,201744.90587469432
2020-11-13,SA1,125,133550.4872229987
2020-11-13,TAS1,36,43588.96076752172
2020-11-13,VIC1,34,45123.8095453724
2020-11-14,VIC1,44,48201.3095453724
2020-11-14,TAS1,32,38555.111002263504
2020-11-14,SA1,73,98587.6696129358
2020-11-14,QLD1,189,212850.15266506615
2020-11-14,NSW1,188,254886.41951991714
2020-11-15,NSW1,169,232340.5163707787
2020-11-15,QLD1,138,190609.49710951062
2020-11-15,SA1,77,102907.95532722153
2020-11-15,TAS1,27,36185.111002263504
2020-11-15,VIC1,35,44556.3095453724
2020-11-16,NSW1,247,305278.49608760234
2020-11-16,QLD1,232,249246.06688973037
2020-11-16,SA1,96,120789.58032722153
2020-11-16,TAS1,31,33999.39671654922
2020-11-16,VIC1,44,52573.29816017316
2020-11-17,TAS1,35,38996.063383215886
2020-11-17,SA1,115,135093.5197211609
2020-11-17,VIC1,65,62466.82196969697
2020-11-17,NSW1,276,331106.5722780785
2020-11-17,QLD1,228,276839.6411815605
2020-11-18,NSW1,288,342958.924536143
2020-11-18,QLD1,234,293332.85986834706
2020-11-18,SA1,122,140959.05818269937
2020-11-18,TAS1,47,46619.063383215886
2020-11-18,VIC1,48,48224.18560606061
2020-11-19,NSW1,301,357990.7556461935
2020-11-19,QLD1,250,308896.37237887544
2020-11-19,SA1,112,134989.84389698508
2020-11-19,TAS1,45,41965.39671654922
2020-11-19,VIC1,28,30400.060606060608
2020-11-20,TAS1,31,35199.39671654922
2020-11-20,SA1,106,128710.8438969851
2020-11-20,VIC1,23,29320.060606060608
2020-11-20,NSW1,254,329006.0950401329
2020-11-20,QLD1,207,270916.169997923
2020-11-21,NSW1,216,291467.2136366241
2020-11-21,QLD1,159,216898.0903740986
2020-11-21,SA1,87,116711.17723031843
2020-11-21,TAS1,27,31885.39671654922
2020-11-21,VIC1,23,29320.060606060608
2020-11-22,VIC1,18,22700.060606060608
2020-11-22,TAS1,24,30638.39671654922
2020-11-22,SA1,88,115126.89151603272
2020-11-22,NSW1,183,253521.3803032908
2020-11-22,QLD1,153,212918.0903740986
2020-11-23,NSW1,191,260309.58387471936
2020-11-23,QLD1,163,220063.24656624964
2020-11-23,SA1,96,120197.89151603272
2020-11-23,TAS1,43,41408.39671654922
2020-11-23,VIC1,21,25310.060606060608
2020-11-24,TAS1,61,52869.39671654922
2020-11-24,SA1,97,121181.55818269937
2020-11-24,VIC1,29,28859.060606060608
2020-11-24,NSW1,257,304750.83387471933
2020-11-24,QLD1,185,232648.24656624964
2020-11-25,NSW1,270,312975.2549273509
2020-11-25,QLD1,205,242053.8499914794
2020-11-25,SA1,96,115643.18318269937
2020-11-25,TAS1,54,49704.39671654922
2020-11-25,VIC1,43,43048.82568542568
2020-11-26,NSW1,256,304132.0789915221
2020-11-26,QLD1,199,242280.15951528892
2020-11-26,SA1,108,125331.55818269937
2020-11-26,TAS1,51,47769.39671654922
2020-11-26,VIC1,41,39611.76507936508
2020-11-27,TAS1,36,37767.39671654922
2020-11-27,SA1,109,119197.26587500707
2020-11-27,VIC1,26,30882.76507936508
2020-11-27,NSW1,232,286119.40769522573
2020-11-27,QLD1,187,228718.98821899263
2020-11-28,VIC1,15,20922.76507936508
2020-11-28,TAS1,23,28602.39671654922
2020-11-28,NSW1,185,247830.72521145
2020-11-28,QLD1,140,197873.98821899263
2020-11-28,SA1,86,109015.97490561163
2020-11-29,NSW1,162,224974.92521145
2020-11-29,QLD1,138,195653.98821899263
2020-11-29,TAS1,19,26499.39671654922
2020-11-29,VIC1,15,20232.76507936508
2020-11-29,SA1,87,109187.97490561163
2020-11-30,NSW1,198,260524.80115129962
2020-11-30,QLD1,176,221799.9014328784
2020-11-30,SA1,89,105399.30823894496
2020-11-30,TAS1,30,33093.39671654922
2020-11-30,VIC1,19,23787.76507936508
2020-12-01,VIC1,28,27416.76507936508
2020-12-01,TAS1,41,35655.73315243685
2020-12-01,SA1,120,108665.20456001519
2020-12-01,NSW1,241,287131.4209979399
2020-12-01,QLD1,176,215888.45395239576
2020-12-02,NSW1,260,299294.5425665673
2020-12-02,QLD1,170,214780.10546754726
2020-12-02,SA1,126,116031.80800829106
2020-12-02,TAS1,39,34560.73315243685
2020-12-02,VIC1,31,31661.69365079365
2020-12-03,NSW1,238,284954.3758999007
2020-12-03,QLD1,171,212625.60546754726
2020-12-03,SA1,102,111618.43300829106
2020-12-03,TAS1,30,27750.73315243685
2020-12-03,VIC1,23,26666.69365079365
2020-12-04,TAS1,32,29982.73315243685
2020-12-04,SA1,84,101716.95800829105
2020-12-04,VIC1,25,28898.69365079365
2020-12-04,NSW1,215,277371.4139280697
2020-12-04,QLD1,156,204279.60546754726
2020-12-05,NSW1,197,263075.60478130245
2020-12-05,QLD1,149,197581.22311460608
2020-12-05,SA1,68,89390.99646982951
2020-12-05,TAS1,19,21524.73315243685
2020-12-05,VIC1,38,41719.69365079365
2020-12-06,VIC1,40,40511.69365079365
2020-12-06,TAS1,17,21361.73315243685
2020-12-06,SA1,62,84765.99646982951
2020-12-06,NSW1,162,226690.57756020714
2020-12-06,QLD1,147,198725.3342257172
2020-12-07,NSW1,190,250087.22041734998
2020-12-07,QLD1,178,226996.02253740552
2020-12-07,SA1,67,86613.99646982951
2020-12-07,TAS1,23,27121.73315243685
2020-12-07,VIC1,22,27709.19365079365
2020-12-08,TAS1,38,34086.73315243685
2020-12-08,SA1,80,97083.59646982951
2020-12-08,VIC1,29,31189.19365079365
2020-12-08,NSW1,211,270757.44721261354
2020-12-08,QLD1,209,260533.91852073252
2020-12-09,NSW1,229,276496.44721261354
2020-12-09,QLD1,214,262973.41852073255
2020-12-09,SA1,77,93188.8118544449
2020-12-09,TAS1,46,35141.73315243685
2020-12-09,VIC1,27,29784.76507936508
2020-12-10,VIC1,42,40852.12222222222
2020-12-10,SA1,66,84597.02614015919
2020-12-10,TAS1,37,31453.876009579704
2020-12-10,NSW1,216,269105.44721261354
2020-12-10,QLD1,199,253515.00312544822
2020-12-11,NSW1,198,256167.88721261354
2020-12-11,QLD1,212,264483.7174111625
2020-12-11,SA1,63,82287.02614015919
2020-12-11,TAS1,21,26333.876009579704
2020-12-11,VIC1,38,44498.12222222222
2020-12-12,VIC1,82,71918.12222222223
2020-12-12,TAS1,23,26667.018866722563
2020-12-12,NSW1,174,235972.72549319523
2020-12-12,QLD1,178,239336.0601535594
2020-12-12,SA1,66,77149.29280682585
2020-12-13,NSW1,173,221780.72549319523
2020-12-13,QLD1,180,237570.83793133718
2020-12-13,SA1,55,72325.29280682585
2020-12-13,TAS1,19,25981.018866722563
2020-12-13,VIC1,68,64186.9
2020-12-14,VIC1,25,22546.9
2020-12-14,NSW1,192,254428.47549319523
2020-12-14,QLD1,185,240378.19507419434
2020-12-14,SA1,57,72985.29280682585
2020-12-14,TAS1,33,33601.01886672256
2020-12-15,VIC1,20,18597.9
2020-12-15,TAS1,35,34591.01886672256
2020-12-15,SA1,74,85494.80190692696
2020-12-15,QLD1,183,240074.36967736893
2020-12-15,NSW1,217,274158.97549319523
2020-12-16,NSW1,223,278070.97549319523
2020-12-16,QLD1,202,258893.4854679841
2020-12-16,SA1,93,85960.80190692696
2020-12-16,TAS1,61,62692.80158356814
2020-12-16,VIC1,28,19705.9
2020-12-17,NSW1,227,290797.8546282213
2020-12-17,QLD1,196,257833.46435859316
2020-12-17,SA1,72,88401.30190692696
2020-12-17,TAS1,64,67804.7997520663
2020-12-17,VIC1,18,14534.042857142857
2020-12-18,TAS1,55,67534.7997520663
2020-12-18,SA1,72,91577.27798027222
2020-12-18,VIC1,21,14174.042857142857
2020-12-18,NSW1,207,275009.36965916737
2020-12-18,QLD1,159,208921.16933820656
2020-12-19,NSW1,196,259082.7258935618
2020-12-19,QLD1,138,192201.5641154723
2020-12-19,SA1,72,92567.27798027222
2020-12-19,TAS1,46,60193.65689492345
2020-12-19,VIC1,13,10499.042857142857
2020-12-20,VIC1,5,6719.0428571428565
2020-12-20,TAS1,49,65120.65689492345
2020-12-20,SA1,72,93122.27798027222
2020-12-20,NSW1,169,232371.70430870075
2020-12-20,QLD1,134,190341.5641154723
2020-12-21,NSW1,189,261549.65352034234
2020-12-21,QLD1,151,202566.12282765828
2020-12-21,SA1,65,87385.27798027222
2020-12-21,TAS1,64,61756.65689492345
2020-12-21,VIC1,6,7199.0428571428565
2020-12-22,VIC1,6,7199.0428571428565
2020-12-22,TAS1,54,61026.83022825678
2020-12-22,SA1,114,138887.9472787724
2020-12-22,NSW1,246,281594.24166423536
2020-12-22,QLD1,195,252633.60462615846
2020-12-23,NSW1,198,260476.24166423536
2020-12-23,QLD1,187,252877.48266741546
2020-12-23,SA1,138,153975.48574031086
2020-12-23,TAS1,45,60143.36868979524
2020-12-23,VIC1,15,16838.82580329352
2020-12-24,NSW1,169,240016.74166423536
2020-12-24,QLD1,171,240364.7001277329
2020-12-24,SA1,99,133300.48574031086
2020-12-24,TAS1,43,59433.36868979524
2020-12-24,VIC1,10,14213.82580329352
2020-12-25,TAS1,33,45777.86868979524
2020-12-25,SA1,86,120979.15240697753
2020-12-25,VIC1,10,14213.82580329352
2020-12-25,NSW1,161,229446.68774266675
2020-12-25,QLD1,158,224609.15812231286
2020-12-26,VIC1,10,14213.82580329352
2020-12-26,TAS1,35,49071.86868979524
2020-12-26,NSW1,171,238314.68774266675
2020-12-26,QLD1,155,220963.65812231286
2020-12-26,SA1,84,118653.15240697753
2020-12-27,NSW1,165,233814.68774266675
2020-12-27,QLD1,155,220963.65812231286
2020-12-27,TAS1,35,49071.86868979524
2020-12-27,VIC1,10,14213.82580329352
2020-12-27,SA1,90,121353.15240697753
2020-12-28,NSW1,170,238818.68774266675
2020-12-28,QLD1,155,220963.65812231286
2020-12-28,SA1,92,122078.81220079196
2020-12-28,TAS1,35,49071.86868979524
2020-12-28,VIC1,10,14213.82580329352
2020-12-29,VIC1,13,14573.82580329352
2020-12-29,TAS1,35,48351.86868979524
2020-12-29,SA1,81,114658.3836293634
2020-12-29,NSW1,168,234783.68774266675
2020-12-29,QLD1,163,232755.75798606416
2020-12-30,NSW1,170,233279.68774266675
2020-12-30,QLD1,178,245667.6240230826
2020-12-30,SA1,81,114658.3836293634
2020-12-30,TAS1,33,46821.86868979524
2020-12-30,VIC1,8,11422.282946150663
2020-12-31,NSW1,163,231772.06274266675
2020-12-31,QLD1,177,251435.84528528384
2020-12-31,SA1,79,112024.60585158561
2020-12-31,TAS1,32,45597.86868979524
2020-12-31,VIC1,8,11422.282946150663
2021-01-01,TAS1,30,42735.32486341514
2021-01-01,SA1,83,113554.60585158561
2021-01-01,VIC1,11,12772.282946150663
2021-01-01,NSW1,151,214870.5526821791
2021-01-01,QLD1,166,235738.55316021832
2021-01-02,NSW1,151,214156.5526821791
2021-01-02,QLD1,162,231738.60548579972
2021-01-02,SA1,79,112024.60585158561
2021-01-02,TAS1,30,42735.32486341514
2021-01-02,VIC1,13,12127.282946150663
2021-01-03,VIC1,8,11422.282946150663
2021-01-03,TAS1,30,42735.32486341514
2021-01-03,SA1,79,112024.60585158561
2021-01-03,NSW1,149,211576.5526821791
2021-01-03,QLD1,162,231738.60548579972
2021-01-04,NSW1,159,225538.5526821791
2021-01-04,QLD1,170,234170.60548579972
2021-01-04,SA1,79,112024.60585158561
2021-01-04,TAS1,30,42735.32486341514
2021-01-04,VIC1,13,13268.282946150663
2021-01-05,VIC1,12,14032.282946150663
2021-01-05,TAS1,34,42943.78640187668
2021-01-05,SA1,93,116168.06739004716
2021-01-05,QLD1,176,239409.68881913304
2021-01-05,NSW1,165,229012.32191294836
2021-01-06,NSW1,178,236238.75048437694
2021-01-06,QLD1,201,256687.457824981
2021-01-06,SA1,80,111633.06739004716
2021-01-06,TAS1,32,40124.05306854334
2021-01-06,VIC1,10,12892.282946150663
2021-01-07,NSW1,194,251094.9171510436
2021-01-07,QLD1,199,260110.8999315707
2021-01-07,SA1,80,109626.56739004716
2021-01-07,TAS1,27,37574.05306854334
2021-01-07,VIC1,17,13792.282946150663
2021-01-08,VIC1,13,13845.282946150663
2021-01-08,TAS1,27,37799.05306854334
2021-01-08,SA1,88,111831.56739004716
2021-01-08,QLD1,187,253990.56659823738
2021-01-08,NSW1,185,248891.9171510436
2021-01-09,NSW1,182,240171.17169649815
2021-01-09,QLD1,177,248062.1499315707
2021-01-09,SA1,78,108441.56739004716
2021-01-09,TAS1,26,37289.05306854334
2021-01-09,VIC1,12,14205.282946150663
2021-01-10,NSW1,159,222661.37169649813
2021-01-10,QLD1,182,255979.90782630755
2021-01-10,SA1,80,109587.56739004716
2021-01-10,TAS1,30,42580.93768392796
2021-01-10,VIC1,8,11422.282946150663
2021-01-11,TAS1,36,46892.93768392796
2021-01-11,SA1,86,117937.20375368351
2021-01-11,VIC1,16,18478.282946150663
2021-01-11,NSW1,200,256907.37169649813
2021-01-11,QLD1,185,259886.24744894906
2021-01-12,NSW1,211,265399.3716964981
2021-01-12,QLD1,204,266396.247448949
2021-01-12,SA1,99,130989.93102641079
2021-01-12,TAS1,44,52232.93768392796
2021-01-12,VIC1,21,23280.282946150663
2021-01-13,NSW1,204,262419.1898783163
2021-01-13,QLD1,206,266422.247448949
2021-01-13,SA1,98,130552.93102641079
2021-01-13,TAS1,52,59762.93768392796
2021-01-13,VIC1,22,25475.101127968843
2021-01-14,TAS1,47,57422.93768392796
2021-01-14,SA1,95,128227.93102641079
2021-01-14,VIC1,30,27005.101127968843
2021-01-14,NSW1,209,264904.1898783163
2021-01-14,QLD1,202,269564.997448949
2021-01-15,NSW1,212,267645.2036850224
2021-01-15,QLD1,194,267063.747448949
2021-01-15,SA1,115,134040.43102641078
2021-01-15,TAS1,40,51351.68768392796
2021-01-15,VIC1,20,24680.101127968843
2021-01-16,VIC1,15,19739.101127968843
2021-01-16,TAS1,36,48456.247683927955
2021-01-16,SA1,108,131369.0710264108
2021-01-16,NSW1,187,243139.23701835578
2021-01-16,QLD1,187,250707.1563914035
2021-01-17,NSW1,159,220358.03701835577
2021-01-17,QLD1,181,246903.32672107383
2021-01-17,SA1,107,131219.0710264108
2021-01-17,TAS1,38,49656.247683927955
2021-01-17,VIC1,15,17909.101127968843
2021-01-18,TAS1,44,51838.747683927955
2021-01-18,SA1,115,136586.2775041436
2021-01-18,VIC1,17,20549.101127968843
2021-01-18,NSW1,217,277791.1860141875
2021-01-18,QLD1,213,276116.47451788315
2021-01-19,NSW1,243,304675.54710471345
2021-01-19,QLD1,211,276702.19941695256
2021-01-19,SA1,105,133838.7775041436
2021-01-19,TAS1,57,57628.747683927955
2021-01-19,VIC1,40,47468.97144610928
2021-01-20,NSW1,239,301927.04710471345
2021-01-20,QLD1,221,277869.19941695256
2021-01-20,SA1,102,134684.16306105914
2021-01-20,TAS1,37,49378.747683927955
2021-01-20,VIC1,42,48878.97144610928
2021-01-21,TAS1,40,50751.747683927955
2021-01-21,SA1,100,133251.8903337864
2021-01-21,VIC1,46,50311.97144610928
2021-01-21,NSW1,237,304086.33877138013
2021-01-21,QLD1,213,275489.19941695256
2021-01-22,VIC1,32,36646.97144610928
2021-01-22,TAS1,41,50871.747683927955
2021-01-22,NSW1,237,299968.1582158246
2021-01-22,QLD1,201,266545.19941695256
2021-01-22,SA1,103,132951.8903337864
2021-01-23,NSW1,195,266271.50527464814
2021-01-23,QLD1,177,250466.8952932412
2021-01-23,TAS1,30,42719.613068543345
2021-01-23,VIC1,24,33938.97144610928
2021-01-23,SA1,88,124381.1403337864
2021-01-24,NSW1,168,236694.08351226727
2021-01-24,QLD1,178,249562.1452932412
2021-01-24,SA1,91,127758.1403337864
2021-01-24,TAS1,30,42719.613068543345
2021-01-24,VIC1,20,26468.247014291097
2021-01-25,VIC1,35,49948.259591264374
2021-01-25,TAS1,32,43559.613068543345
2021-01-25,SA1,95,129558.1403337864
2021-01-25,NSW1,174,235598.89532545407
2021-01-25,QLD1,192,269568.58644164307
2021-01-26,NSW1,163,230948.89532545407
2021-01-26,QLD1,188,265288.2292987859
2021-01-26,SA1,91,127758.1403337864
2021-01-26,TAS1,28,39967.613068543345
2021-01-26,VIC1,38,53308.259591264374
2021-01-27,NSW1,210,261157.92129948005
2021-01-27,QLD1,228,286515.422847173
2021-01-27,SA1,115,149701.00079890268
2021-01-27,TAS1,52,47021.48627115772
2021-01-27,VIC1,60,80864.62322762802
2021-01-28,TAS1,32,44261.48627115772
2021-01-28,SA1,136,162068.25079890268
2021-01-28,VIC1,68,85042.62322762802
2021-01-28,NSW1,229,268600.5067336537
2021-01-28,QLD1,225,283004.5416601036
2021-01-29,NSW1,200,257242.88173365372
2021-01-29,QLD1,198,265943.5416601036
2021-01-29,SA1,125,158228.25079890268
2021-01-29,TAS1,39,44261.48627115772
2021-01-29,VIC1,65,83267.62322762802
2021-01-30,VIC1,59,79433.62322762802
2021-01-30,TAS1,29,40707.23627115772
2021-01-30,SA1,137,160259.24169880158
2021-01-30,NSW1,177,242416.50673365372
2021-01-30,QLD1,178,254299.84398568497
2021-01-31,NSW1,159,223924.669185761
2021-01-31,QLD1,180,255109.01065235166
2021-01-31,SA1,127,152473.08785264773
2021-01-31,TAS1,29,40647.23627115772
2021-01-31,VIC1,55,75803.62322762802
2021-02-01,TAS1,30,41457.23627115772
2021-02-01,SA1,118,152522.58785264773
2021-02-01,VIC1,66,81725.62322762802
2021-02-01,NSW1,194,245601.37406287313
2021-02-01,QLD1,183,256463.58208092308
2021-02-02,NSW1,200,250366.6849678152
2021-02-02,QLD1,206,270089.4154142564
2021-02-02,SA1,139,166484.93789149777
2021-02-02,TAS1,47,51933.23627115772
2021-02-02,VIC1,57,78476.62322762802
